timestamp,Kenneth Walker III,Caleb Williams,Jalen Hurts,Brock Purdy,Aaron Rodgers,Justin Herbert,Nico Collins,Saquon Barkley,AJ Barner,Andy Borregales,Abraham Lucas,Bryce Baringer,Blake Corum,Byron Murphy II,Bo Nix,Christian Barmore,Coby Bryant,Carlton Davis III,Christian Gonzalez,Cooper Kupp,Christian McCaffrey,C.J. Stroud,Courtland Sutton,Davante Adams,DeMario Douglas,Derick Hall,DeMarcus Lawrence,Drew Lock,Drake Maye,DK Metcalf,D'Andre Swift,Devon Witherspoon,Ernest Jones IV,George Holani,George Kittle,Hunter Henry,Harold Landry III,Josh Allen,Jake Bobo,James Cook III,Joshua Dobbs,Josh Jacobs,Jordan Love,Julian Love,Jakobi Meyers,Jason Myers,Jaxon Smith-Njigba,Jarrett Stidham,Jaylen Warren,Kayshon Boutte,Kyle Monangai,Kyle Williams,Kyren Williams,Leonard Williams,Michael Dickson,Mack Hollins,Marcus Jones,Matthew Stafford,Milton Williams,Nik Bonitto,Nick Emmanwori,Omarion Hampton,Puka Nacua,Pat Surtain II,RJ Harvey,Rashid Shaheed,Robert Spillane,Rhamondre Stevenson,Sam Darnold,Stefon Diggs,Travis Etienne Jr.,TreVeyon Henderson,Tie/Co-Winner,Trevor Lawrence,Uchenna Nwosu,Will Campbell,Zach Charbonnet,A.J. Brown,Brian Thomas Jr.,Bryce Young,DeVonta Smith
2026-01-09T21:47:00Z,,,7.00,,3.00,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,10.17,1.00,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T21:49:00Z,,,7.00,,3.00,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T22:05:00Z,,,7.00,,3.00,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T22:10:00Z,,,7.00,,3.00,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T22:19:00Z,,,7.00,,3.00,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T22:26:00Z,,,7.00,,3.00,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T22:34:00Z,,,7.00,,3.00,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T22:36:00Z,,,7.00,,3.00,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T23:12:00Z,,,7.00,,3.00,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T23:13:00Z,,,7.00,,3.00,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T23:18:00Z,,,7.00,,3.00,,,4.00,,,,,,,3.33,,,,,,,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T23:19:00Z,,,7.00,,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T23:20:00Z,,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T23:28:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T23:31:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T23:33:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T23:37:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T23:39:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T23:47:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-09T23:53:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T00:01:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T00:03:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T00:32:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T00:39:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T00:53:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T00:55:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T01:02:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T01:04:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T01:09:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T01:10:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T01:15:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T01:41:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T01:42:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T01:43:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T01:54:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T02:08:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T02:44:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T02:45:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T02:54:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T03:00:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,3.33,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T03:05:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,9.44,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T03:06:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T03:09:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T03:11:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T03:24:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T03:25:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T03:28:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T03:52:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T04:00:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T04:04:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T04:20:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T04:25:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T04:29:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T04:30:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T04:31:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T04:37:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T04:46:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T04:52:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T04:57:00Z,4.00,,7.00,3.00,3.00,,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T05:12:00Z,4.00,,7.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T05:20:00Z,4.00,,7.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T05:33:00Z,4.00,,7.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T05:44:00Z,4.00,,7.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T05:45:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T05:52:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T06:16:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T06:30:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T06:38:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T06:44:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T06:55:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T07:06:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T07:21:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T07:42:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T07:45:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T08:35:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
2026-01-10T08:43:00Z,4.00,,8.00,3.00,3.00,3.00,,4.00,,,,,,,10.00,,,,,,3.00,,4.00,4.00,,,,,11.00,1.00,,,,,,,,,,4.00,,,,,1.00,,8.00,,,,,,,,,,,,,,,,5.00,,2.00,,,,,1.00,,,,,,,4.00,,,,
