timestamp,Above $100000.00
2026-01-13T14:56:00Z,31.00
2026-01-13T15:04:00Z,30.00
2026-01-13T15:24:00Z,30.00
2026-01-13T15:28:00Z,30.00
2026-01-13T15:35:00Z,30.00
2026-01-13T15:39:00Z,34.66
2026-01-13T15:45:00Z,33.40
2026-01-13T15:46:00Z,33.63
2026-01-13T15:59:00Z,35.00
2026-01-13T16:19:00Z,34.32
2026-01-13T16:23:00Z,37.00
2026-01-13T16:28:00Z,34.00
2026-01-13T16:39:00Z,36.00
2026-01-13T16:54:00Z,39.98
2026-01-13T16:56:00Z,40.00
2026-01-13T17:00:00Z,40.60
2026-01-13T17:18:00Z,39.00
2026-01-13T17:46:00Z,38.00
2026-01-13T17:49:00Z,40.00
2026-01-13T17:56:00Z,39.00
2026-01-13T18:26:00Z,42.26
2026-01-13T18:38:00Z,38.00
2026-01-13T18:47:00Z,42.78
2026-01-13T18:49:00Z,43.00
2026-01-13T18:57:00Z,43.00
2026-01-13T19:21:00Z,37.15
2026-01-13T19:22:00Z,38.00
2026-01-13T19:24:00Z,41.00
2026-01-13T19:42:00Z,44.50
2026-01-13T20:30:00Z,47.00
2026-01-13T20:38:00Z,48.00
2026-01-13T20:47:00Z,46.00
2026-01-13T20:58:00Z,47.00
2026-01-13T21:01:00Z,45.35
2026-01-13T21:03:00Z,47.00
2026-01-13T21:05:00Z,47.54
2026-01-13T21:30:00Z,45.01
2026-01-13T21:31:00Z,44.00
2026-01-13T21:41:00Z,44.00
2026-01-13T21:46:00Z,43.00
2026-01-13T21:48:00Z,43.00
2026-01-13T21:50:00Z,43.00
2026-01-13T21:57:00Z,45.00
2026-01-13T22:11:00Z,54.09
2026-01-13T22:17:00Z,52.00
2026-01-13T22:19:00Z,57.00
2026-01-13T22:24:00Z,54.01
2026-01-13T22:32:00Z,57.00
2026-01-13T22:40:00Z,57.00
2026-01-13T22:47:00Z,59.95
2026-01-13T22:55:00Z,61.77
2026-01-13T23:05:00Z,57.00
2026-01-13T23:06:00Z,62.88
2026-01-13T23:23:00Z,61.00
2026-01-13T23:27:00Z,58.50
2026-01-13T23:29:00Z,54.30
2026-01-13T23:36:00Z,57.00
2026-01-14T00:04:00Z,58.00
2026-01-14T00:28:00Z,58.28
2026-01-14T00:29:00Z,56.00
2026-01-14T00:38:00Z,56.00
2026-01-14T01:06:00Z,57.00
2026-01-14T01:47:00Z,57.00
2026-01-14T01:58:00Z,55.00
2026-01-14T02:18:00Z,53.00
2026-01-14T03:05:00Z,54.00
2026-01-14T03:15:00Z,54.00
2026-01-14T03:18:00Z,53.00
2026-01-14T03:24:00Z,54.63
2026-01-14T03:30:00Z,52.00
2026-01-14T03:36:00Z,53.00
2026-01-14T03:43:00Z,55.00
2026-01-14T03:44:00Z,59.67
2026-01-14T04:42:00Z,56.00
2026-01-14T05:02:00Z,51.00
2026-01-14T05:03:00Z,51.00
2026-01-14T05:23:00Z,57.00
2026-01-14T05:29:00Z,51.31
2026-01-14T05:40:00Z,56.00
2026-01-14T05:54:00Z,55.00
2026-01-14T06:12:00Z,51.00
2026-01-14T06:13:00Z,50.00
2026-01-14T06:14:00Z,52.09
2026-01-14T06:20:00Z,52.00
2026-01-14T06:25:00Z,49.15
2026-01-14T06:26:00Z,52.00
2026-01-14T06:33:00Z,50.94
2026-01-14T06:35:00Z,50.00
2026-01-14T06:59:00Z,54.91
2026-01-14T11:40:00Z,48.30
2026-01-14T12:14:00Z,50.00
2026-01-14T12:15:00Z,50.00
2026-01-14T12:16:00Z,51.00
2026-01-14T12:17:00Z,51.00
2026-01-14T12:24:00Z,51.00
2026-01-14T13:10:00Z,52.00
2026-01-14T13:27:00Z,52.00
2026-01-14T13:53:00Z,52.00
2026-01-14T13:59:00Z,52.01
2026-01-14T14:00:00Z,53.00
2026-01-14T14:42:00Z,54.00
2026-01-14T14:44:00Z,54.00
2026-01-14T14:47:00Z,55.00
2026-01-14T14:53:00Z,63.00
2026-01-14T14:57:00Z,65.00
2026-01-14T15:02:00Z,66.96
2026-01-14T15:19:00Z,66.95
2026-01-14T15:24:00Z,70.62
2026-01-14T15:27:00Z,69.00
2026-01-14T16:07:00Z,69.00
2026-01-14T16:08:00Z,68.00
2026-01-14T16:21:00Z,69.00
2026-01-14T16:22:00Z,72.00
2026-01-14T16:23:00Z,75.71
2026-01-14T16:32:00Z,75.00
2026-01-14T16:36:00Z,74.00
2026-01-14T16:42:00Z,74.30
2026-01-14T16:45:00Z,74.00
2026-01-14T17:02:00Z,74.00
2026-01-14T17:10:00Z,74.00
2026-01-14T17:14:00Z,75.40
2026-01-14T17:16:00Z,76.00
2026-01-14T17:19:00Z,74.30
2026-01-14T17:35:00Z,75.73
2026-01-14T17:36:00Z,74.00
2026-01-14T17:37:00Z,70.00
2026-01-14T17:45:00Z,69.00
2026-01-14T17:56:00Z,67.00
2026-01-14T18:06:00Z,69.00
2026-01-14T18:11:00Z,68.00
2026-01-14T18:22:00Z,67.37
2026-01-14T19:05:00Z,69.85
2026-01-14T19:06:00Z,65.00
2026-01-14T19:30:00Z,71.00
2026-01-14T19:33:00Z,71.94
2026-01-14T19:36:00Z,72.00
2026-01-14T19:42:00Z,72.00
2026-01-14T19:50:00Z,72.00
2026-01-14T19:55:00Z,72.62
2026-01-14T20:05:00Z,72.00
2026-01-14T20:08:00Z,72.00
2026-01-14T20:12:00Z,73.00
2026-01-14T20:22:00Z,76.00
2026-01-14T20:41:00Z,77.00
2026-01-14T20:42:00Z,74.83
2026-01-14T20:44:00Z,75.00
2026-01-14T21:04:00Z,75.00
2026-01-14T21:30:00Z,75.00
2026-01-14T21:52:00Z,74.00
2026-01-14T22:06:00Z,75.00
2026-01-14T22:09:00Z,74.00
2026-01-14T22:22:00Z,74.00
2026-01-14T22:23:00Z,74.69
2026-01-14T22:40:00Z,74.00
2026-01-14T23:07:00Z,68.00
2026-01-14T23:51:00Z,69.00
2026-01-14T23:55:00Z,68.00
2026-01-15T00:01:00Z,67.00
2026-01-15T00:30:00Z,67.00
2026-01-15T00:57:00Z,64.07
2026-01-15T01:02:00Z,65.00
2026-01-15T01:10:00Z,70.39
2026-01-15T01:13:00Z,70.00
2026-01-15T01:30:00Z,68.00
2026-01-15T01:40:00Z,65.00
2026-01-15T01:48:00Z,65.00
2026-01-15T01:55:00Z,66.00
2026-01-15T02:05:00Z,64.00
2026-01-15T02:13:00Z,65.00
2026-01-15T02:38:00Z,65.00
2026-01-15T02:44:00Z,63.00
2026-01-15T02:50:00Z,62.00
2026-01-15T03:38:00Z,61.00
2026-01-15T03:42:00Z,60.00
2026-01-15T03:44:00Z,59.00
2026-01-15T03:45:00Z,57.00
2026-01-15T04:06:00Z,59.00
2026-01-15T04:07:00Z,58.00
2026-01-15T04:14:00Z,61.00
2026-01-15T04:28:00Z,61.00
2026-01-15T05:13:00Z,62.00
2026-01-15T06:29:00Z,63.00
2026-01-15T06:31:00Z,63.00
2026-01-15T06:36:00Z,63.57
2026-01-15T07:52:00Z,63.00
2026-01-15T10:01:00Z,63.00
2026-01-15T10:13:00Z,64.00
2026-01-15T11:08:00Z,62.49
2026-01-15T13:04:00Z,64.00
2026-01-15T13:08:00Z,64.00
2026-01-15T13:42:00Z,64.00
2026-01-15T13:48:00Z,64.65
2026-01-15T14:03:00Z,66.34
2026-01-15T14:04:00Z,68.00
2026-01-15T14:05:00Z,68.00
2026-01-15T14:23:00Z,69.00
2026-01-15T14:37:00Z,65.00
2026-01-15T14:41:00Z,62.00
2026-01-15T14:46:00Z,62.00
2026-01-15T14:47:00Z,60.06
2026-01-15T14:48:00Z,59.00
2026-01-15T15:10:00Z,60.00
2026-01-15T15:11:00Z,60.97
2026-01-15T15:40:00Z,58.00
2026-01-15T15:59:00Z,57.00
2026-01-15T16:00:00Z,60.00
2026-01-15T16:10:00Z,58.00
2026-01-15T16:25:00Z,60.00
2026-01-15T16:44:00Z,62.00
2026-01-15T16:51:00Z,62.00
2026-01-15T17:24:00Z,62.00
2026-01-15T17:37:00Z,61.00
2026-01-15T17:43:00Z,62.40
2026-01-15T18:12:00Z,61.00
2026-01-15T18:41:00Z,60.00
2026-01-15T18:42:00Z,59.00
2026-01-15T18:54:00Z,56.00
2026-01-15T19:05:00Z,56.00
2026-01-15T19:14:00Z,56.00
2026-01-15T19:27:00Z,56.00
2026-01-15T19:28:00Z,57.00
2026-01-15T19:32:00Z,56.00
2026-01-15T19:34:00Z,55.00
2026-01-15T19:38:00Z,54.68
2026-01-15T19:41:00Z,52.88
2026-01-15T20:01:00Z,52.00
2026-01-15T20:02:00Z,52.00
2026-01-15T20:15:00Z,54.58
2026-01-15T20:42:00Z,53.00
2026-01-15T20:44:00Z,53.00
2026-01-15T20:52:00Z,53.00
2026-01-15T21:10:00Z,53.00
2026-01-15T21:13:00Z,53.00
2026-01-15T21:16:00Z,54.00
2026-01-15T21:21:00Z,54.00
2026-01-15T21:24:00Z,53.00
2026-01-15T21:25:00Z,53.00
2026-01-15T21:46:00Z,54.00
2026-01-15T21:49:00Z,52.60
2026-01-15T21:56:00Z,52.00
2026-01-15T22:14:00Z,52.00
2026-01-15T22:19:00Z,53.00
2026-01-15T22:20:00Z,52.00
2026-01-15T22:34:00Z,53.00
2026-01-15T22:35:00Z,54.00
2026-01-15T22:37:00Z,56.00
2026-01-15T22:40:00Z,55.67
2026-01-15T22:43:00Z,54.00
2026-01-15T22:58:00Z,52.11
2026-01-15T23:03:00Z,57.00
2026-01-15T23:06:00Z,57.00
2026-01-15T23:07:00Z,57.19
2026-01-15T23:18:00Z,58.00
2026-01-15T23:21:00Z,56.00
2026-01-15T23:24:00Z,52.03
2026-01-15T23:25:00Z,52.00
2026-01-15T23:45:00Z,52.00
2026-01-15T23:55:00Z,51.00
2026-01-16T00:05:00Z,52.00
2026-01-16T00:09:00Z,52.00
2026-01-16T00:12:00Z,51.00
2026-01-16T00:21:00Z,52.00
2026-01-16T00:28:00Z,52.00
2026-01-16T00:30:00Z,52.00
2026-01-16T00:37:00Z,52.00
2026-01-16T00:45:00Z,52.00
2026-01-16T00:55:00Z,55.00
2026-01-16T00:58:00Z,55.00
2026-01-16T01:05:00Z,55.00
2026-01-16T01:06:00Z,52.00
2026-01-16T01:26:00Z,52.00
2026-01-16T01:28:00Z,52.00
2026-01-16T01:45:00Z,51.03
2026-01-16T03:00:00Z,51.41
2026-01-16T03:04:00Z,52.00
2026-01-16T03:13:00Z,52.43
2026-01-16T03:16:00Z,52.00
2026-01-16T03:43:00Z,52.00
2026-01-16T03:51:00Z,51.00
2026-01-16T04:09:00Z,50.00
2026-01-16T04:15:00Z,50.00
2026-01-16T04:30:00Z,50.00
2026-01-16T04:33:00Z,50.00
2026-01-16T04:59:00Z,48.00
2026-01-16T05:17:00Z,48.00
2026-01-16T05:30:00Z,48.00
2026-01-16T05:36:00Z,49.42
2026-01-16T05:47:00Z,49.00
2026-01-16T06:00:00Z,51.00
2026-01-16T06:09:00Z,55.00
2026-01-16T06:38:00Z,53.00
2026-01-16T06:45:00Z,52.00
2026-01-16T06:57:00Z,52.00
2026-01-16T07:00:00Z,53.00
2026-01-16T07:03:00Z,53.00
2026-01-16T07:07:00Z,53.37
2026-01-16T07:25:00Z,53.00
2026-01-16T07:28:00Z,52.00
2026-01-16T07:36:00Z,53.00
2026-01-16T08:17:00Z,53.00
2026-01-16T08:25:00Z,53.00
2026-01-16T10:09:00Z,53.00
2026-01-16T11:22:00Z,48.00
2026-01-16T11:30:00Z,48.00
2026-01-16T11:32:00Z,51.00
2026-01-16T11:47:00Z,51.00
2026-01-16T12:23:00Z,49.00
2026-01-16T12:39:00Z,49.00
2026-01-16T12:44:00Z,49.00
2026-01-16T12:47:00Z,49.00
2026-01-16T13:15:00Z,49.00
2026-01-16T13:16:00Z,49.49
2026-01-16T13:28:00Z,49.00
2026-01-16T13:57:00Z,51.00
2026-01-16T13:59:00Z,50.00
2026-01-16T14:36:00Z,49.00
2026-01-16T14:50:00Z,50.00
2026-01-16T15:04:00Z,49.00
2026-01-16T15:12:00Z,49.86
2026-01-16T15:19:00Z,51.00
2026-01-16T15:20:00Z,50.00
2026-01-16T15:21:00Z,50.00
2026-01-16T15:24:00Z,49.00
2026-01-16T15:30:00Z,47.00
2026-01-16T15:46:00Z,44.00
2026-01-16T15:49:00Z,41.00
2026-01-16T16:01:00Z,43.00
2026-01-16T16:02:00Z,41.24
2026-01-16T16:04:00Z,43.00
2026-01-16T16:05:00Z,43.00
2026-01-16T16:34:00Z,41.00
2026-01-16T16:40:00Z,42.00
2026-01-16T16:42:00Z,42.00
2026-01-16T16:50:00Z,42.00
2026-01-16T16:51:00Z,43.00
2026-01-16T16:52:00Z,41.24
2026-01-16T17:04:00Z,43.00
2026-01-16T17:12:00Z,43.00
2026-01-16T17:26:00Z,43.00
2026-01-16T17:31:00Z,40.64
2026-01-16T17:59:00Z,41.00
2026-01-16T18:01:00Z,42.00
2026-01-16T18:02:00Z,44.00
2026-01-16T18:03:00Z,44.00
2026-01-16T18:04:00Z,44.00
2026-01-16T18:20:00Z,44.00
2026-01-16T18:21:00Z,45.00
2026-01-16T18:25:00Z,44.48
2026-01-16T18:29:00Z,45.00
2026-01-16T18:35:00Z,45.00
2026-01-16T18:50:00Z,44.00
2026-01-16T18:55:00Z,45.00
2026-01-16T18:57:00Z,45.00
2026-01-16T18:58:00Z,44.00
2026-01-16T19:11:00Z,43.00
2026-01-16T19:12:00Z,44.00
2026-01-16T19:23:00Z,45.00
2026-01-16T19:38:00Z,44.42
2026-01-16T19:41:00Z,44.00
2026-01-16T19:42:00Z,43.00
2026-01-16T20:05:00Z,42.10
2026-01-16T20:06:00Z,41.00
2026-01-16T20:18:00Z,43.00
2026-01-16T20:19:00Z,43.98
2026-01-16T20:20:00Z,44.00
2026-01-16T20:24:00Z,42.00
2026-01-16T20:26:00Z,44.00
2026-01-16T20:28:00Z,44.00
2026-01-16T20:43:00Z,43.13
2026-01-16T20:45:00Z,45.00
2026-01-16T20:51:00Z,45.57
2026-01-16T20:58:00Z,46.00
2026-01-16T21:02:00Z,46.00
2026-01-16T21:04:00Z,46.00
2026-01-16T21:05:00Z,45.00
2026-01-16T21:07:00Z,46.00
2026-01-16T21:08:00Z,46.00
2026-01-16T21:11:00Z,46.00
2026-01-16T21:14:00Z,47.00
2026-01-16T21:15:00Z,47.00
2026-01-16T21:21:00Z,47.00
2026-01-16T21:23:00Z,46.00
2026-01-16T21:24:00Z,45.00
2026-01-16T21:29:00Z,47.00
2026-01-16T21:31:00Z,46.00
2026-01-16T21:43:00Z,46.00
2026-01-16T21:44:00Z,46.00
2026-01-16T21:45:00Z,47.00
2026-01-16T21:47:00Z,47.00
2026-01-16T21:49:00Z,48.00
2026-01-16T21:55:00Z,47.00
2026-01-16T22:01:00Z,49.84
2026-01-16T22:02:00Z,48.00
2026-01-16T22:03:00Z,49.89
2026-01-16T22:06:00Z,50.00
2026-01-16T22:10:00Z,50.00
2026-01-16T22:12:00Z,49.00
2026-01-16T22:13:00Z,50.00
2026-01-16T22:16:00Z,49.00
2026-01-16T22:17:00Z,47.47
2026-01-16T22:18:00Z,45.14
2026-01-16T22:25:00Z,47.03
2026-01-16T22:26:00Z,48.00
2026-01-16T22:28:00Z,49.00
2026-01-16T22:35:00Z,49.32
2026-01-16T22:46:00Z,49.00
2026-01-16T22:50:00Z,49.00
2026-01-16T22:54:00Z,48.00
2026-01-16T23:00:00Z,49.43
2026-01-16T23:01:00Z,50.00
2026-01-16T23:10:00Z,50.00
2026-01-16T23:13:00Z,50.00
2026-01-16T23:46:00Z,50.00
2026-01-16T23:55:00Z,48.00
2026-01-16T23:58:00Z,48.00
2026-01-17T00:18:00Z,47.00
2026-01-17T00:32:00Z,47.00
2026-01-17T00:33:00Z,49.98
2026-01-17T00:40:00Z,50.97
2026-01-17T00:44:00Z,50.00
2026-01-17T00:46:00Z,49.00
2026-01-17T00:50:00Z,48.00
2026-01-17T00:55:00Z,47.00
2026-01-17T01:04:00Z,46.00
2026-01-17T01:09:00Z,49.00
2026-01-17T01:12:00Z,49.00
2026-01-17T01:36:00Z,46.00
2026-01-17T01:43:00Z,46.00
2026-01-17T01:44:00Z,46.00
2026-01-17T01:50:00Z,47.00
2026-01-17T02:02:00Z,46.00
2026-01-17T02:05:00Z,47.00
2026-01-17T02:17:00Z,47.00
2026-01-17T02:20:00Z,48.75
2026-01-17T02:21:00Z,47.00
2026-01-17T02:27:00Z,46.00
2026-01-17T02:28:00Z,46.45
2026-01-17T02:31:00Z,46.00
2026-01-17T02:32:00Z,45.00
2026-01-17T02:34:00Z,44.13
2026-01-17T02:38:00Z,45.00
2026-01-17T02:48:00Z,45.00
2026-01-17T03:09:00Z,47.00
2026-01-17T03:12:00Z,45.00
2026-01-17T03:13:00Z,45.00
2026-01-17T03:14:00Z,45.00
2026-01-17T03:18:00Z,46.00
2026-01-17T03:24:00Z,47.00
2026-01-17T03:31:00Z,47.00
2026-01-17T03:34:00Z,46.00
2026-01-17T03:46:00Z,45.03
2026-01-17T03:57:00Z,46.95
2026-01-17T04:01:00Z,47.00
2026-01-17T04:06:00Z,45.00
2026-01-17T04:35:00Z,46.60
2026-01-17T04:39:00Z,46.88
2026-01-17T04:54:00Z,45.00
2026-01-17T04:56:00Z,45.00
2026-01-17T05:00:00Z,44.00
2026-01-17T05:22:00Z,45.00
2026-01-17T05:24:00Z,45.00
2026-01-17T05:30:00Z,45.00
2026-01-17T05:31:00Z,48.00
2026-01-17T05:39:00Z,47.00
2026-01-17T05:40:00Z,47.00
2026-01-17T05:41:00Z,47.00
2026-01-17T05:51:00Z,45.00
2026-01-17T05:57:00Z,48.00
2026-01-17T05:59:00Z,47.88
2026-01-17T06:02:00Z,48.00
2026-01-17T06:17:00Z,44.00
2026-01-17T06:19:00Z,46.90
2026-01-17T06:20:00Z,47.00
2026-01-17T06:24:00Z,45.00
2026-01-17T06:46:00Z,48.00
2026-01-17T07:07:00Z,47.00
2026-01-17T07:14:00Z,47.00
2026-01-17T07:17:00Z,47.00
2026-01-17T07:54:00Z,45.00
2026-01-17T07:58:00Z,45.00
2026-01-17T08:00:00Z,44.00
2026-01-17T08:06:00Z,45.00
2026-01-17T08:58:00Z,46.00
2026-01-17T10:01:00Z,44.00
2026-01-17T10:02:00Z,45.40
2026-01-17T10:32:00Z,44.00
2026-01-17T11:11:00Z,44.00
2026-01-17T11:35:00Z,44.00
2026-01-17T11:39:00Z,45.00
2026-01-17T12:46:00Z,45.00
2026-01-17T13:06:00Z,43.43
2026-01-17T13:20:00Z,45.00
2026-01-17T13:36:00Z,45.00
2026-01-17T13:40:00Z,43.00
2026-01-17T13:53:00Z,45.00
2026-01-17T14:02:00Z,46.00
2026-01-17T14:03:00Z,45.50
2026-01-17T14:06:00Z,46.00
2026-01-17T14:25:00Z,46.00
2026-01-17T14:31:00Z,46.00
2026-01-17T14:36:00Z,46.00
2026-01-17T14:47:00Z,46.00
2026-01-17T15:11:00Z,45.00
2026-01-17T15:26:00Z,45.00
2026-01-17T15:27:00Z,46.00
2026-01-17T15:31:00Z,46.00
2026-01-17T15:55:00Z,47.00
2026-01-17T16:05:00Z,47.00
2026-01-17T16:18:00Z,47.00
2026-01-17T16:19:00Z,47.00
2026-01-17T16:29:00Z,46.00
2026-01-17T16:35:00Z,46.00
2026-01-17T16:46:00Z,45.00
2026-01-17T16:56:00Z,46.00
2026-01-17T17:05:00Z,46.00
2026-01-17T17:09:00Z,45.00
2026-01-17T17:16:00Z,46.00
2026-01-17T17:49:00Z,45.00
2026-01-17T18:27:00Z,45.00
2026-01-17T18:37:00Z,46.00
2026-01-17T18:56:00Z,45.55
2026-01-17T19:03:00Z,46.00
2026-01-17T19:05:00Z,44.33
2026-01-17T19:22:00Z,45.00
2026-01-17T19:25:00Z,45.00
2026-01-17T19:26:00Z,45.00
2026-01-17T19:41:00Z,44.00
2026-01-17T19:44:00Z,44.00
2026-01-17T19:50:00Z,45.00
2026-01-17T19:54:00Z,45.00
2026-01-17T20:07:00Z,45.00
2026-01-17T20:14:00Z,45.00
2026-01-17T20:15:00Z,46.00
2026-01-17T20:17:00Z,44.00
2026-01-17T20:19:00Z,46.00
2026-01-17T20:23:00Z,46.00
2026-01-17T20:38:00Z,46.00
